454, 1
455, 2
456, 2
457, 4
458, 5
459, 4
460, 1
461, 3
462, 3
463, 2
464, 0
465, 0
466, 1
467, 3
468, 2
469, 2
470, 2
471, 4
472, 4
473, 2
474, 1
475, 1
476, 2
477, 1
478, 0
479, 0
480, 0
481, 2
482, 3
483, 1
484, 3
485, 3
486, 3
487, 4
488, 3
489, 4
490, 3
491, 3
492, 2
493, 1
494, 1
495, 1
496, 2
497, 4
498, 5
499, 4
500, 2
501, 3
502, 3
503, 3
504, 2
505, 1
506, 0
507, 1
508, 2
509, 5
510, 4
511, 4
512, 4
513, 4
514, 3
515, 2
516, 0
517, 1
518, 1
519, 1
520, 1
521, 4
522, 4
523, 3
524, 4
525, 3
526, 2
527, 3
528, 5
529, 5
530, 4
531, 1
532, 0
533, 0
534, 1
535, 2
536, 1
537, 1
538, 1
539, 3
540, 2
541, 1
542, 1
543, 2
544, 2
545, 4
546, 3
547, 1
548, 1
549, 3
550, 3
551, 1
552, 1
553, 2
554, 4
555, 6
556, 6
557, 2
558, 1
559, 5
560, 4
561, 1
562, 0
563, 1
564, 3
565, 2
566, 1
567, 2
568, 2
569, 2
570, 1
571, 2
572, 2
573, 2
574, 1
575, 2
576, 2
577, 3
578, 2
579, 3
580, 4
581, 6
582, 4
583, 5
584, 2
585, 2
586, 2
587, 1
588, 2
589, 3
590, 4
591, 1
592, 0
593, 0
594, 1
595, 2
596, 3
597, 4
598, 3
599, 1
600, 2
601, 5
602, 5
603, 3
604, 1
605, 1
606, 1
607, 0
608, 0
609, 2
610, 2
611, 5
612, 4
613, 2
614, 3
615, 3
616, 0
617, 0
618, 0
619, 1
620, 1
621, 1
622, 1
623, 1
624, 0
625, 0
626, 1
627, 2
628, 3
629, 1
630, 0
631, 1
632, 3
633, 5
634, 4
635, 3
636, 3
637, 2
638, 3
639, 2
640, 3
641, 3
642, 1
643, 0
644, 0
645, 4
646, 4
647, 3
648, 2
649, 1
650, 0
651, 1
652, 3
653, 4
654, 2
655, 2
656, 3
657, 2
658, 1
659, 0
660, 0
661, 2
662, 2
663, 0
664, 0
665, 1
666, 3
667, 4
668, 4
669, 2
670, 5
671, 5
672, 4
673, 2
674, 1
675, 2
676, 2
677, 2
678, 1
679, 2
680, 2
681, 0
682, 2
683, 3
684, 3
685, 1
686, 1
687, 1
688, 1
689, 2
690, 2
691, 1
692, 1
693, 1
694, 1
695, 3
696, 3
697, 2
698, 0
699, 0
700, 0
701, 0
702, 2
703, 3
704, 1
705, 2
706, 5
707, 7
708, 5
709, 3
710, 4
711, 3
712, 4
713, 2
714, 0
715, 1
716, 3
717, 3
718, 1
719, 1
720, 4
721, 3
722, 5
723, 3
724, 1
725, 2
726, 5
727, 7
728, 4
729, 5
730, 3
731, 5
732, 6
733, 4
734, 3
735, 2
736, 1
737, 0
738, 1
739, 1
740, 2
741, 2
742, 3
743, 3
744, 1
745, 0
746, 1
747, 1
748, 4
749, 5
750, 2
751, 3
752, 4
753, 2
754, 1
755, 1
756, 2
757, 4
758, 5
759, 7
760, 5
761, 3
762, 4
763, 6
764, 3
765, 1
766, 2
767, 4
768, 3
769, 2
770, 2
771, 4
772, 3
773, 2
774, 2
775, 2
776, 3
777, 3
778, 3
779, 3
780, 4
781, 3
782, 2
783, 2
784, 2
785, 3
786, 4
787, 2
788, 0
789, 1
790, 1
791, 2
792, 3
793, 4
794, 3
795, 4
796, 4
797, 1
798, 2
799, 4
800, 3
801, 1
802, 0
803, 2
804, 6
805, 7
806, 4
807, 2
808, 1
809, 2
810, 3
811, 3
812, 1
813, 0
814, 3
815, 5
816, 6
817, 5
818, 4
819, 2
820, 1
821, 2
822, 6
823, 6
824, 4
825, 1
826, 0
827, 2
828, 3
829, 2
830, 3
831, 3
832, 1
833, 1
834, 2
835, 4
836, 4
837, 1
838, 1
839, 0
840, 0
841, 0
842, 3
843, 4
844, 5
845, 5
846, 3
847, 1
848, 3
849, 3
850, 3
851, 3
852, 3
853, 3
854, 2
855, 1
856, 4
857, 5
858, 5
859, 2
860, 0
861, 0
862, 0
863, 2
864, 2
865, 2
866, 3
867, 3
868, 4
869, 4
870, 6
871, 3
872, 0
873, 0
874, 1
875, 2
876, 3
877, 2
878, 1
879, 3
880, 3
881, 1
882, 1
883, 0
884, 0
885, 1
886, 3
887, 4
888, 2
889, 1
890, 1
891, 1
892, 2
893, 1
894, 1
895, 2
896, 2
897, 1
898, 1
899, 0
900, 0
901, 2
902, 4
903, 4
904, 1
905, 0
906, 0
907, 1
908, 1
909, 0
910, 1
911, 1
912, 2
913, 2
914, 1
915, 1
916, 2
917, 2
918, 2
919, 3
920, 4
921, 3
922, 1
923, 1
924, 2
925, 5
926, 4
927, 3
928, 1
929, 2
930, 3
931, 3
932, 1
933, 2
934, 4
935, 3
936, 4
937, 4
938, 6
939, 5
940, 4
941, 3
942, 3
943, 3
944, 1
945, 2
946, 3
947, 2
948, 2
949, 3
950, 4
951, 3
952, 4
953, 3
954, 1
955, 1
956, 2
957, 3
958, 3
959, 3
960, 4
961, 4
962, 5
963, 3
964, 4
965, 4
966, 3
967, 4
968, 5
969, 2
970, 3
971, 1
972, 1
973, 3
974, 3
975, 3
976, 1
977, 2
978, 1
979, 2
980, 2
981, 1
982, 0
983, 1
984, 1
985, 2
986, 2
987, 1
988, 3
989, 3
990, 4
991, 1
992, 2
993, 1
994, 1
995, 2
996, 3
997, 2
998, 2
999, 2
1000, 2
1001, 0
1002, 1
1003, 2
1004, 1
1005, 2
1006, 1
1007, 1
1008, 0
1009, 1
1010, 2
1011, 3
1012, 3
1013, 3
1014, 3
1015, 2
1016, 1
1017, 2
1018, 2
1019, 4
1020, 7
1021, 6
1022, 2
1023, 4
1024, 3
1025, 2
1026, 3
1027, 3
1028, 3
1029, 2
1030, 1
1031, 1
1032, 1
1033, 2
1034, 4
1035, 4
1036, 4
1037, 3
1038, 2
1039, 0
1040, 1
1041, 1
1042, 2
1043, 2
1044, 3
1045, 3
1046, 3
1047, 4
1048, 3
1049, 2
1050, 3
1051, 5
1052, 4
1053, 2
1054, 3
1055, 2
1056, 4
1057, 6
1058, 5
1059, 1
1060, 2
1061, 1
1062, 4
1063, 3
1064, 3
1065, 3
1066, 6
1067, 5
1068, 4
1069, 1
1070, 1
1071, 4
1072, 3
1073, 1
1074, 0
1075, 0
1076, 0
1077, 0
1078, 2
1079, 2
1080, 2
1081, 3
1082, 4
1083, 2
1084, 2
1085, 4
1086, 4
1087, 3
1088, 3
1089, 1
1090, 0
1091, 1
1092, 2
1093, 3
1094, 3
1095, 3
1096, 3
1097, 4
1098, 6
1099, 4
1100, 1
1101, 1
1102, 3
1103, 5
1104, 4
1105, 3
1106, 2
1107, 5
1108, 4
1109, 4
1110, 3
1111, 4
1112, 5
1113, 2
1114, 3
1115, 2
1116, 1
1117, 0
1118, 0
1119, 4
1120, 4
1121, 3
1122, 1
1123, 1
1124, 0
1125, 0
1126, 0
1127, 0
1128, 0
1129, 3
1130, 4
1131, 3
1132, 1
1133, 1
1134, 1
1135, 3
1136, 6
1137, 6
1138, 3
1139, 2
1140, 2
1141, 0
1142, 3
1143, 4
1144, 3
1145, 3
1146, 1
1147, 0
1148, 0
1149, 0
1150, 2
1151, 3
1152, 3
1153, 3
1154, 4
1155, 4
1156, 0
1157, 0
1158, 2
1159, 3
1160, 2
1161, 3
1162, 3
1163, 4
1164, 1
1165, 2
1166, 1
1167, 2
1168, 2
1169, 1
1170, 0
1171, 1
1172, 2
1173, 3
1174, 3
1175, 1
1176, 1
1177, 1
1178, 2
1179, 2
1180, 2
1181, 1
1182, 1
1183, 2
1184, 3
1185, 3
1186, 1
1187, 1
1188, 1
1189, 2
1190, 2
1191, 2
1192, 2
1193, 2
1194, 2
1195, 1
1196, 2
1197, 3
1198, 3
1199, 3
1200, 3
1201, 4
1202, 4
1203, 2
1204, 0
1205, 0
1206, 0
1207, 0
1208, 1
1209, 2
1210, 2
1211, 1
1212, 1
1213, 4
1214, 6
1215, 5
1216, 4
1217, 1
1218, 1
1219, 0
1220, 0
1221, 0
1222, 0
1223, 0
1224, 0
1225, 1
1226, 3
1227, 5
1228, 3
1229, 3
1230, 3
1231, 3
1232, 3
1233, 1
1234, 0
1235, 0
1236, 2
1237, 2
1238, 3
1239, 4
1240, 4
1241, 4
1242, 2
1243, 2
1244, 2
1245, 2
1246, 3
1247, 2
1248, 0
1249, 1
1250, 1
1251, 0
1252, 1
1253, 1
1254, 2
1255, 3
1256, 3
1257, 2
1258, 6
1259, 5
1260, 3
1261, 2
1262, 0
1263, 1
1264, 1
1265, 0
1266, 1
1267, 2
1268, 1
1269, 1
1270, 1
1271, 4
1272, 3
1273, 3
1274, 1
1275, 1
1276, 1
1277, 1
1278, 1
1279, 1
1280, 3
1281, 2
1282, 2
1283, 2
1284, 2
1285, 2
1286, 3
1287, 2
1288, 1
1289, 3
1290, 3
1291, 1
1292, 1
1293, 0
1294, 1
1295, 1
1296, 1
1297, 1
1298, 3
1299, 3
1300, 4
1301, 4
1302, 2
1303, 3
1304, 3
1305, 2
1306, 3
1307, 3
1308, 1
1309, 1
1310, 3
1311, 4
1312, 6
1313, 4
1314, 3
1315, 2
1316, 2
1317, 1
1318, 2
1319, 3
1320, 4
1321, 4
1322, 2
1323, 4
1324, 4
1325, 4
1326, 2
1327, 2
1328, 2
1329, 4
1330, 2
1331, 0
1332, 1
1333, 3
1334, 3
1335, 4
1336, 4
1337, 3
1338, 4
1339, 3
1340, 3
1341, 3
1342, 5
1343, 5
1344, 4
1345, 2
1346, 2
1347, 2
1348, 2
1349, 5
1350, 5
1351, 3
1352, 2
1353, 3
1354, 4
1355, 4
1356, 1
1357, 1
1358, 0
1359, 0
1360, 1
1361, 1
1362, 2
1363, 2
1364, 2
1365, 0
1366, 0
1367, 1
1368, 2
1369, 2
1370, 0
1371, 1
1372, 1
1373, 0
1374, 1
1375, 2
1376, 4
1377, 2
1378, 4
1379, 3
1380, 2
1381, 2
1382, 2
1383, 1
1384, 3
1385, 3
1386, 1
1387, 1
1388, 0
1389, 0
1390, 1
1391, 2
1392, 2
1393, 1
1394, 3
1395, 3
1396, 3
1397, 3
1398, 4
1399, 3
1400, 1
1401, 0
1402, 0
1403, 1
1404, 1
1405, 0
1406, 2
1407, 2
1408, 3
1409, 2
1410, 2
1411, 4
1412, 3
1413, 2
1414, 2
1415, 2
1416, 2
1417, 1
1418, 2
1419, 4
1420, 4
1421, 2
1422, 3
1423, 2
1424, 4
1425, 3
1426, 2
1427, 3
1428, 3
1429, 3
1430, 3
1431, 3
1432, 3
1433, 3
1434, 4
1435, 2
1436, 2
1437, 1
1438, 2
1439, 5
1440, 6
1441, 1
1442, 2
1443, 1
1444, 0
1445, 2
1446, 3
1447, 3
1448, 3
1449, 3
1450, 1
1451, 2
1452, 2
1453, 1
1454, 0
1455, 3
1456, 4
1457, 4
1458, 4
1459, 4
1460, 3
1461, 1
1462, 1
1463, 1
1464, 4
1465, 6
1466, 4
1467, 4
1468, 3
1469, 2
1470, 2
1471, 4
1472, 4
1473, 4
1474, 3
1475, 2
1476, 1
1477, 1
1478, 0
1479, 2
1480, 5
1481, 3
1482, 1
1483, 0
1484, 3
1485, 3
1486, 4
1487, 4
1488, 2
1489, 3
1490, 2
1491, 2
1492, 5
1493, 5
1494, 3
1495, 2
1496, 2
1497, 0
1498, 1
1499, 2
1500, 3
1501, 5
1502, 4
1503, 1
1504, 1
1505, 2
1506, 2
1507, 5
1508, 6
1509, 4
1510, 1
1511, 2
1512, 1
1513, 2
1514, 1
1515, 0
1516, 2
1517, 3
1518, 2
1519, 2
1520, 1
1521, 0
1522, 1
1523, 1
1524, 0
1525, 1
1526, 3
1527, 5
1528, 3
1529, 3
1530, 3
1531, 4
1532, 4
1533, 5
1534, 4
1535, 1
1536, 0
1537, 0
1538, 2
1539, 2
1540, 2
1541, 2
1542, 3
1543, 2
1544, 4
1545, 3
1546, 4
1547, 5
1548, 3
1549, 3
1550, 4
1551, 2
1552, 1
1553, 0
1554, 1
1555, 3
1556, 3
1557, 2
1558, 3
1559, 4
1560, 2
1561, 1
1562, 1
1563, 2
1564, 1
1565, 1
1566, 2
1567, 3
1568, 4
1569, 5
1570, 6
1571, 4
1572, 2
1573, 0
1574, 1
1575, 2
1576, 2
1577, 2
1578, 1
1579, 1
1580, 0
1581, 1
1582, 2
1583, 3
1584, 2
1585, 1
1586, 1
1587, 2
1588, 3
1589, 2
1590, 3
1591, 3
1592, 0
1593, 1
1594, 2
1595, 5
1596, 5
1597, 3
1598, 2
1599, 4
1600, 3
1601, 2
1602, 2
1603, 2
1604, 3
1605, 3
1606, 5
1607, 3
1608, 0
1609, 1
1610, 1
1611, 0
1612, 2
1613, 3
1614, 1
1615, 1
1616, 1
1617, 1
1618, 1
1619, 4
1620, 7
1621, 3
1622, 1
1623, 3
1624, 4
1625, 3
1626, 3
1627, 2
1628, 2
1629, 1
1630, 1
1631, 2
1632, 4
1633, 5
1634, 3
1635, 2
1636, 2
1637, 3
1638, 3
1639, 3
1640, 1
1641, 2
1642, 3
1643, 2
1644, 2
1645, 3
1646, 3
1647, 3
1648, 3
1649, 2
1650, 1
1651, 2
1652, 2
1653, 3
1654, 3
1655, 5
1656, 5
1657, 3
1658, 2
1659, 6
1660, 6
1661, 3
1662, 2
1663, 0
1664, 1
1665, 2
1666, 1
1667, 1
1668, 1
1669, 3
1670, 5
1671, 4
1672, 4
1673, 3
1674, 5
1675, 2
1676, 1
1677, 2
1678, 3
1679, 2
1680, 1
1681, 1
1682, 1
1683, 3
1684, 6
1685, 4
1686, 3
1687, 3
1688, 1
1689, 2
1690, 2
1691, 2
1692, 3
1693, 3
1694, 4
1695, 4
1696, 2
1697, 2
1698, 1
1699, 5
1700, 5
1701, 6
1702, 2
1703, 1
1704, 1
1705, 1
1706, 1
1707, 2
1708, 4
1709, 4
1710, 4
1711, 5
1712, 5
1713, 5
1714, 4
1715, 3
1716, 4
1717, 3
1718, 4
1719, 4
1720, 0
1721, 1
1722, 1
1723, 2
1724, 1
1725, 2
1726, 1
1727, 2
1728, 3
1729, 4
1730, 2
1731, 0
1732, 1
1733, 1
1734, 2
1735, 2
1736, 1
1737, 1
1738, 1
1739, 3
1740, 4
1741, 3
1742, 2
1743, 4
1744, 7
1745, 4
1746, 4
1747, 4
1748, 2
1749, 1
1750, 1
1751, 1
1752, 2
1753, 1
1754, 2
1755, 2
1756, 1
1757, 1
1758, 1
1759, 1
1760, 0
1761, 2
1762, 3
1763, 7
1764, 5
1765, 3
1766, 4
1767, 6
1768, 4
1769, 2
1770, 2
1771, 3
1772, 5
1773, 6
1774, 3
1775, 2
1776, 3
1777, 2
1778, 1
1779, 1
1780, 1
1781, 1
1782, 2
1783, 5
1784, 5
1785, 2
1786, 1
1787, 3
1788, 3
1789, 2
1790, 3
1791, 1
1792, 2
1793, 3
1794, 4
1795, 3
1796, 3
1797, 2
1798, 4
1799, 3
1800, 2
1801, 1
1802, 1
1803, 1
1804, 1
1805, 1
1806, 4
1807, 4
1808, 3
1809, 1
1810, 2
1811, 1
1812, 1
1813, 1
1814, 1
1815, 1
1816, 0
1817, 0
1818, 0
1819, 3
1820, 3
1821, 1
1822, 0
1823, 2
1824, 3
1825, 5
1826, 4
1827, 1
1828, 1
1829, 1
1830, 2
1831, 1
1832, 1
1833, 1
1834, 2
1835, 1
1836, 2
1837, 3
1838, 3
1839, 4
1840, 4
1841, 3
1842, 1
1843, 2
1844, 3
1845, 5
1846, 3
1847, 4
1848, 3
1849, 3
1850, 3
1851, 1
1852, 2
1853, 2
1854, 3
1855, 3
1856, 4
1857, 1
1858, 2
1859, 2
1860, 2
1861, 1
1862, 1
1863, 1
1864, 0
1865, 4
1866, 6
1867, 3
1868, 5
1869, 3
1870, 3
1871, 2
1872, 5
1873, 5
1874, 5
1875, 2
1876, 2
1877, 2
1878, 2
1879, 3
1880, 5
1881, 4
1882, 1
1883, 1
1884, 1
1885, 1
1886, 1
1887, 2
1888, 6
1889, 5
1890, 2
1891, 3
1892, 2
1893, 1
1894, 4
1895, 7
1896, 8
1897, 4
1898, 1
1899, 2
1900, 7
1901, 6
1902, 4
1903, 3
1904, 1
1905, 1
1906, 1
1907, 2
1908, 4
1909, 3
1910, 0
1911, 0
1912, 2
1913, 2
1914, 1
1915, 2
1916, 4
1917, 4
1918, 3
1919, 1
1920, 1
1921, 4
1922, 3
1923, 2
1924, 2
1925, 2
1926, 2
1927, 2
1928, 3
1929, 2
1930, 4
1931, 5
1932, 3
1933, 4
1934, 2
1935, 3
1936, 7
1937, 7
1938, 4
1939, 2
1940, 3
1941, 2
1942, 4
1943, 3
1944, 3
1945, 1
1946, 2
1947, 2
1948, 2
1949, 3
1950, 4
1951, 2
1952, 0
1953, 0
1954, 1
1955, 1
1956, 4
1957, 4
1958, 4
1959, 3
1960, 3
1961, 3
1962, 3
1963, 3
1964, 3
1965, 5
1966, 3
1967, 3
1968, 6
1969, 6
1970, 7
1971, 5
1972, 2
1973, 2
1974, 2
1975, 4
1976, 6
1977, 6
1978, 4
1979, 2
1980, 2
1981, 2
1982, 3
1983, 2
1984, 1
1985, 2
1986, 1
1987, 1
1988, 1
1989, 1
1990, 1
1991, 1
1992, 2
1993, 3
1994, 2
1995, 2
1996, 1
1997, 2
1998, 3
1999, 3
2000, 4
2001, 3
2002, 3
2003, 1
2004, 1
2005, 3
2006, 3
2007, 3
2008, 1
2009, 1
2010, 1
2011, 2
2012, 2
2013, 5
2014, 3
2015, 3
2016, 2
2017, 2
2018, 1
2019, 3
2020, 3
2021, 3
2022, 3
2023, 2
2024, 1
2025, 0
2026, 0
2027, 1
2028, 2
2029, 2
2030, 1
2031, 0
2032, 2
2033, 3
2034, 2
2035, 2
2036, 1
2037, 0
2038, 1
2039, 5
2040, 6
2041, 4
2042, 2
2043, 1
2044, 1
2045, 0
2046, 1
2047, 3
2048, 4
2049, 7
2050, 6
2051, 5
2052, 5
2053, 3
2054, 2
2055, 4
2056, 5
2057, 5
2058, 3
2059, 2
2060, 3
2061, 2
2062, 3
2063, 5
2064, 4
2065, 2
2066, 1
2067, 1
2068, 2
2069, 2
2070, 4
2071, 3
2072, 5
2073, 5
2074, 5
2075, 3
2076, 3
2077, 2
2078, 2
2079, 2
2080, 4
2081, 5
2082, 5
2083, 3
2084, 3
2085, 2
2086, 2
2087, 1
2088, 1
2089, 2
2090, 1
2091, 2
2092, 3
2093, 4
2094, 2
2095, 3
2096, 2
2097, 3
2098, 3
2099, 3
2100, 3
2101, 5
2102, 4
2103, 4
2104, 4
2105, 5
2106, 1
2107, 0
2108, 1
2109, 3
2110, 3
2111, 3
2112, 4
2113, 5
2114, 5
2115, 4
2116, 4
2117, 4
2118, 4
2119, 4
2120, 5
2121, 2
2122, 2
2123, 3
2124, 3
2125, 1
2126, 2
2127, 2
2128, 3
2129, 3
2130, 3
2131, 3
2132, 2
2133, 2
2134, 2
2135, 2
2136, 6
2137, 7
2138, 8
2139, 3
2140, 3
2141, 1
2142, 1
2143, 0
2144, 0
2145, 2
2146, 2
2147, 1
2148, 4
2149, 6
2150, 6
2151, 8
2152, 6
2153, 3
2154, 1
2155, 3
2156, 3
2157, 2
2158, 1
2159, 1
2160, 0
2161, 0
2162, 0
2163, 2
2164, 4
2165, 4
2166, 3
2167, 2
2168, 2
2169, 1
2170, 3
2171, 3
2172, 3
2173, 0
2174, 0
2175, 1
2176, 1
2177, 0
2178, 0
2179, 0
2180, 1
2181, 4
2182, 6
2183, 3
2184, 1
2185, 1
2186, 2
2187, 1
2188, 2
2189, 4
2190, 5
2191, 2
2192, 2
2193, 1
2194, 2
2195, 5
2196, 6
2197, 6
2198, 3
2199, 1
2200, 0
2201, 1
2202, 1
2203, 2
2204, 5
2205, 5
2206, 4
2207, 2
2208, 1
2209, 2
2210, 4
2211, 3
2212, 7
2213, 5
2214, 4
2215, 4
2216, 1
2217, 1
2218, 1
2219, 1
2220, 1
2221, 1
2222, 1
2223, 1
2224, 1
2225, 2
2226, 2
2227, 1
2228, 1
2229, 2
2230, 4
2231, 5
2232, 3
2233, 4
2234, 5
2235, 2
2236, 0
2237, 1
2238, 3
2239, 2
2240, 0
2241, 0
2242, 0
2243, 0
2244, 3
2245, 4
2246, 3
2247, 3
2248, 4
2249, 5
2250, 2
2251, 2
2252, 2
2253, 1
2254, 2
2255, 1
2256, 1
2257, 2
2258, 2
2259, 4
2260, 3
2261, 3
2262, 1
2263, 1
2264, 3
2265, 4
2266, 2
2267, 1
2268, 1
2269, 2
2270, 3
2271, 1
2272, 1
2273, 1
2274, 2
2275, 2
2276, 2
2277, 5
2278, 4
2279, 2
2280, 1
2281, 4
2282, 4
2283, 4
2284, 3
2285, 2
2286, 0
2287, 2
2288, 2
2289, 3
2290, 2
2291, 4
2292, 2
2293, 3
2294, 2
2295, 1
2296, 2
2297, 1
2298, 2
2299, 4
2300, 4
2301, 2
2302, 5
2303, 4
2304, 3
2305, 2
2306, 2
2307, 0
2308, 3
2309, 4
2310, 6
2311, 5
2312, 5
2313, 4
2314, 2
2315, 1
2316, 1
2317, 2
2318, 2
2319, 3
2320, 3
2321, 5
2322, 6
2323, 5
2324, 5
2325, 8
2326, 6
2327, 4
2328, 5
2329, 4
2330, 2
2331, 3
2332, 2
2333, 2
2334, 2
2335, 2
2336, 1
2337, 1
2338, 4
2339, 6
2340, 5
2341, 4
2342, 3
2343, 2
2344, 4
2345, 6
2346, 3
2347, 4
2348, 2
2349, 3
2350, 3
2351, 3
2352, 4
2353, 5
2354, 4
2355, 3
2356, 2
2357, 2
2358, 2
2359, 2
2360, 2
2361, 5
2362, 4
2363, 3
2364, 1
2365, 2
2366, 4
2367, 5
2368, 4
2369, 5
2370, 3
2371, 2
2372, 1
2373, 3
2374, 3
2375, 2
2376, 1
2377, 0
2378, 2
2379, 3
2380, 3
2381, 3
2382, 3
2383, 2
2384, 2
2385, 4
2386, 6
2387, 4
2388, 5
2389, 6
2390, 4
2391, 2
2392, 2
2393, 2
2394, 2
2395, 3
2396, 2
2397, 1
2398, 1
2399, 2
2400, 3
2401, 4
2402, 2
2403, 2
2404, 1
2405, 2
2406, 2
2407, 1
2408, 1
2409, 2
2410, 1
2411, 0
2412, 0
2413, 1
2414, 2
2415, 1
2416, 3
2417, 3
2418, 3
2419, 1
2420, 1
2421, 4
2422, 5
2423, 4
2424, 2
2425, 2
2426, 2
2427, 2
2428, 5
2429, 5
2430, 3
2431, 2
2432, 2
2433, 3
2434, 2
2435, 2
2436, 3
2437, 2
2438, 2
2439, 2
2440, 2
2441, 5
2442, 5
2443, 2
2444, 0
2445, 1
2446, 3
2447, 5
2448, 3
2449, 3
2450, 2
2451, 3
2452, 3
2453, 4
2454, 4
2455, 3
2456, 4
2457, 1
2458, 1
2459, 1
2460, 1
2461, 0
2462, 0
2463, 1
2464, 1
2465, 1
2466, 1
2467, 1
2468, 1
2469, 2
2470, 3
2471, 3
2472, 3
2473, 3
2474, 2
2475, 1
2476, 0
2477, 1
2478, 1
2479, 0
2480, 0
2481, 2
2482, 2
2483, 1
2484, 0
2485, 1
2486, 2
2487, 1
2488, 2
2489, 4
2490, 6
2491, 6
2492, 2
2493, 0
2494, 1
2495, 1
2496, 1
2497, 2
2498, 3
2499, 2
